time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2014.06.16 16:27;70.1342;-15.0345;10;4.7;mb;;55;5.924;0.79;us;usc000rmsf;2014.09.12 17:48;Jan Mayen Island region;earthquake;;1.9;0.129;22;reviewed;us;us
2014.06.16 16:33;70.2905;-14.8991;17.02;4.6;mb;;60;2.387;0.81;us;usc000rmsn;2014.09.12 17:48;239 km WSW of Olonkinbyen, Svalbard and Jan Mayen;earthquake;;4.8;0.272;7;reviewed;us;us
2014.06.19 15:52;43.8261;17.06;29.01;4.3;mb;;44;2.131;0.75;us;usb000rgw4;2014.09.19 19:21;4 km E of Livno, Bosnia and Herzegovina;earthquake;;6.1;0.308;5;reviewed;us;us
2014.06.19 22:30;35.813;32.06;71.02;4.5;mb;;81;1.342;0.73;us;usb000rh6j;2022.07.26 19:39;55 km SSW of Gazipa?a, Turkey;earthquake;;5;0.065;75;reviewed;us;us
2014.06.20 15:59;36.3955;28.5588;59.7;4.5;mb;;;;0.94;us;usc000riqb;2014.09.19 19:22;30 km E of Ródos, Greece;earthquake;;6.6;0.139;19;reviewed;ath;us
2014.06.22 1:38;36.0999;-34.1888;10;4.6;mb;;81;4.037;1.37;us;usc000rpwy;2014.09.19 19:24;Azores Islands region;earthquake;;1.9;0.077;52;reviewed;us;us
2014.06.22 2:21;35.8676;-33.896;10;4.3;mb;;102;5.328;1.06;us;usb000rru8;2014.09.19 19:22;Azores Islands region;earthquake;;1.8;0.126;20;reviewed;us;us
2014.06.22 3:32;44.48;6.69;2;4;ml;;;;0.74;us;usc000rjvd;2014.09.19 19:23;7 km NNW of Jausiers, France;earthquake;;6.3;;;reviewed;ldg;ldg
2014.06.22 14:55;38.283;20.467;13;4.1;mb;;;;1.32;us;usc000rk01;2014.09.19 19:23;9 km NNE of Lixoúri, Greece;earthquake;;5.4;0.214;9;reviewed;ath;us
2014.06.23 15:28;52.1223;-30.6605;7.75;4.2;mb;;137;14.756;0.75;us;usc000rk9j;2014.09.19 19:23;northern Mid-Atlantic Ridge;earthquake;;4;0.141;17;reviewed;us;us
2014.06.24 21:39;43.8088;24.4734;17.9;4.1;mwr;;67;0.2;1.17;us;usc000rlct;2014.09.19 19:23;4 km NNW of Corabia, Romania;earthquake;;5.7;0.098;10;reviewed;buc;us
2014.06.25 11:21;38.3423;21.735;4.9;4;mwr;;;;0.95;us;usc000rlr5;2014.09.26 13:49;2 km WNW of Antirrio, Greece;earthquake;;4.5;0.083;14;reviewed;the;us
2014.06.27 18:14;38.2318;25.1192;29.8;4.8;mb;;;;0.98;us;usc000rmvt;2014.09.26 13:49;47 km NNE of Andros, Greece;earthquake;;4.3;0.167;14;reviewed;ath;us
2014.06.29 3:15;38.857;27.172;14.1;4;ml;;;;0.8;us;usc000rner;2014.09.26 13:49;9 km ESE of Yeni?akran, Turkey;earthquake;;7.5;;;reviewed;isk;isk
2014.06.29 6:24;39.92;15.6;9;4.2;mb;;;;1.1;us;usc000rnfc;2014.09.26 13:49;13 km SW of Maratea, Italy;earthquake;;6.6;0.374;3;reviewed;rom;us
2014.06.29 13:19;35.3092;27.7557;17.6;4.3;mb;;;;1.39;us;usc000rnid;2014.09.26 13:49;53 km ESE of Karpathos, Greece;earthquake;;3.9;0.097;30;reviewed;ath;us
2014.06.29 18:59;38.8137;21.9002;8.6;4;mb;;;;1.18;us;usc000rnkm;2014.09.26 13:49;14 km SE of Karpenísi, Greece;earthquake;;6.7;0.516;1;reviewed;the;us
2014.07.01 13:21;36.599;29.997;82.2;4;mb;;;;1.32;us;usc000rp5x;2014.09.26 13:49;16 km SSE of Elmal?, Turkey;earthquake;;6.7;0.3;3;reviewed;isk;us
2014.07.02 6:01;35.4896;21.5475;30.64;4.4;mb;;176;1.713;0.8;us;usc000rpfp;2014.10.04 21:59;148 km S of Methóni, Greece;earthquake;;7.6;0.134;16;reviewed;us;us
2014.07.02 12:39;53.8791;-35.2068;10;4.4;mb;;82;18.381;0.5;us;usb000rvwk;2014.10.04 21:59;Reykjanes Ridge;earthquake;;1.9;0.102;32;reviewed;us;us
2014.07.03 7:04;40.2083;27.9282;12.1;4.6;mwr;;;;0.77;us;usc000rpuu;2014.10.04 21:59;16 km SSW of Band?rma, Turkey;earthquake;;4.7;0.065;23;reviewed;isk;us
2014.07.04 3:49;54.1975;-35.3643;10;4.1;mb;;131;14.796;0.82;us;usb000ruzt;2014.10.04 21:59;Reykjanes Ridge;earthquake;;1.8;0.301;6;reviewed;us;us
2014.07.05 14:04;51.5639;16.1294;5;4.3;mb;;32;1.973;1.04;us;usc000rqsx;2014.10.04 21:59;Poland;earthquake;;1.9;0.129;17;reviewed;us;us
2014.07.07 12:14;47.4005;-27.3706;10.44;4.4;mb;;147;17.01;0.89;us;usb000rv4b;2014.10.04 21:59;northern Mid-Atlantic Ridge;earthquake;;5.3;0.117;28;reviewed;us;us
2014.07.08 16:05;35.8663;23.6804;35.57;4.2;mb;;107;1.142;1.11;us;usb000rv5w;2014.10.04 22:00;Crete, Greece;earthquake;;11;0.215;6;reviewed;us;us
2014.07.09 20:36;36.8882;-3.9222;62.2;4.2;mb;;77;0.24;1.63;us;usb000rrbl;2014.10.10 10:02;7 km NE of Canillas de Albaida, Spain;earthquake;;6.8;0.237;5;reviewed;mdd;us
2014.07.10 1:45;40.4308;26.2658;14.9;4.4;mb;;;;0.71;us;usb000rrfa;2022.07.26 21:21;28 km NNW of Eceabat, Turkey;earthquake;;3.5;0.239;5;reviewed;isk;us
2014.07.10 9:58;36.083;30.215;5;4.3;mb;;;;1.11;us;usb000rrhk;2014.10.10 10:02;24 km SSE of Finike, Turkey;earthquake;;4.5;0.154;12;reviewed;isk;us
2014.07.10 20:31;36.4553;27.0867;17.4;4.1;mb;;;;1.06;us;usb000rrlm;2014.10.10 10:02;17 km SSW of Mandráki, Greece;earthquake;;2.3;0.123;18;reviewed;nic;us
2014.07.11 11:46;38.446;23.708;25.8;4.6;mb;;;;0.91;us;usb000rrzc;2022.07.26 21:29;1 km ESE of Afrátion, Greece;earthquake;;4.5;0.101;29;reviewed;ath;us
2014.07.11 12:47;38.446;23.705;24.9;4;ml;;;;0.97;us;usb000rrzj;2014.10.10 10:02;1 km ESE of Afrátion, Greece;earthquake;;8.8;;;reviewed;ath;the
2014.07.11 13:54;49.151;-2.419;12.4;3.9;mb;;;;1.48;us;usb000rrzr;2022.07.26 21:30;23 km W of Saint Helier, Jersey;earthquake;;4.8;0.297;3;reviewed;bgs;us
2014.07.13 13:18;40.8767;21.2405;20.4;4.1;mwr;;;;1.9;us;usb000rsl5;2022.07.26 21:49;9 km ENE of Laimós, Greece;earthquake;;4.8;0.066;22;reviewed;ath;us
2014.07.14 5:09;44.4833;6.6833;2;4.1;mb;;;;0.96;us;usb000rsq4;2014.10.10 10:02;8 km NNW of Jausiers, France;earthquake;;5.5;0.234;5;reviewed;ldg;us
2014.07.15 14:25;39.174;29.09;5;4.1;mb;;;;0.83;us;usb000rt3w;2014.10.10 10:02;13 km NE of Simav, Turkey;earthquake;;5.7;0.213;8;reviewed;isk;us
2014.07.16 13:59;40.2592;26.2392;14;4;mb;;;;0.84;us;usb000rtdi;2014.10.17 23:12;13 km NW of Eceabat, Turkey;earthquake;;6.4;0.212;8;reviewed;isk;us
2014.07.18 5:58;38.2998;26.628;10.5;4.2;mb;;;;1.16;us;usb000ru16;2014.10.17 23:12;12 km WSW of Urla, Turkey;earthquake;;5.4;0.529;5;reviewed;isk;us
2014.07.19 11:16;41.716;42.1164;10;4.1;mb;;62;1.077;0.85;us;usb000ruiq;2014.10.17 23:12;7 km NNW of Akhaldaba, Georgia;earthquake;;1.9;0.109;23;reviewed;us;us
2014.07.20 10:15;37.8154;24.0148;184.33;4.2;mb;;61;0.178;0.95;us;usb000rurh;2014.10.17 23:12;3 km ENE of Keratéa, Greece;earthquake;;3.1;0.199;8;reviewed;us;us
2014.07.20 16:07;41.7853;35.9395;15;4.1;mb;;;;1.28;us;usb000rusy;2014.10.17 23:12;24 km N of Bafra, Turkey;earthquake;;1.9;0.157;14;reviewed;isk;us
2014.07.23 1:59;52.4228;-31.8336;10;4.3;mb;;133;15.386;1.01;us;usb000rz7k;2014.10.17 23:12;northern Mid-Atlantic Ridge;earthquake;;1.9;0.137;19;reviewed;us;us
2014.07.23 18:26;48.983;-2.333;2;3.3;ml;;;;0.46;us;usb000rwp1;2014.10.25 3:49;France;earthquake;;6.1;;;reviewed;ldg;bgs
2014.07.27 22:53;53.1227;-35.0799;10;4;mb;;127;18.674;0.8;us;usb000s176;2014.10.25 3:49;Reykjanes Ridge;earthquake;;1.9;0.3;5;reviewed;us;us
2014.07.28 16:00;39.3612;15.1887;272.61;4.3;mb;;38;1.229;0.85;us;usb000rxyk;2014.10.25 3:49;63 km WSW of Cittadella del Capo, Italy;earthquake;;6.8;0.085;39;reviewed;us;us
2014.08.01 6:11;36.8561;3.181;10;5.5;mww;;36;2.608;0.9;us;usb000rz1p;2022.08.07 2:52;11 km NW of Aïn Taya, Algeria;earthquake;;1.7;;;reviewed;us;us
2014.08.02 22:35;37.315;-32.5455;10;4.4;mb;;210;2.313;0.91;us;usb000s2qc;2014.10.29 20:52;258 km SSW of Lajes das Flores, Portugal;earthquake;;1.9;0.148;14;reviewed;us;us
2014.08.03 19:00;50.0666;-28.8452;10;4.7;mb;;53;14.291;0.82;us;usb000rzns;2014.10.29 20:52;northern Mid-Atlantic Ridge;earthquake;;1.9;0.115;24;reviewed;us;us
2014.08.04 0:22;40.6243;29.2073;10.04;4;mb;;40;1.524;0.92;us;usb000rzq2;2022.08.07 2:53;1 km WNW of Kad?köy, Turkey;earthquake;;5;0.126;17;reviewed;us;us
2014.08.04 7:54;38.712;15.692;171;4.3;mb;;;;0.91;us;usb000rzr8;2014.10.29 20:53;15 km WNW of Santa Domenica, Italy;earthquake;;5.4;0.153;12;reviewed;rom;us
2014.08.06 20:45;47.031;-27.3183;10;4.9;mb;;45;15.739;0.74;us;usb000s0wf;2014.11.07 22:47;northern Mid-Atlantic Ridge;earthquake;;1.8;0.039;231;reviewed;us;us
2014.08.07 3:37;46.8374;-27.2691;10;4.6;mb;;91;8.143;0.46;us;usb000s105;2014.11.07 22:47;northern Mid-Atlantic Ridge;earthquake;;1.9;0.078;59;reviewed;us;us
2014.08.07 5:37;55.4359;-35.0664;10;4.2;mb;;129;18.049;0.7;us;usb000s473;2014.11.07 22:47;Reykjanes Ridge;earthquake;;1.9;0.305;6;reviewed;us;us
2014.08.11 7:53;48.7977;-28.0794;10;4.5;mb;;104;19.306;0.48;us;usb000s1t4;2014.11.07 22:47;northern Mid-Atlantic Ridge;earthquake;;1.9;0.069;75;reviewed;us;us
2014.08.11 20:48;36.1602;23.318;57.6;4.6;mb;;;;1.05;us;usb000s1xz;2014.11.07 22:47;29 km E of Kýthira, Greece;earthquake;;4.5;0.092;39;reviewed;the;us
2014.08.12 0:23;40.3728;25.8243;7.3;3.9;mb;;;;0.83;us;usb000s217;2014.11.07 22:47;20 km NNW of Gökçeada, Turkey;earthquake;;6.2;0.209;7;reviewed;isk;us
2014.08.13 11:42;36.9427;27.6773;1;4.4;mb;;;;1.12;us;usb000s2cf;2014.11.15 5:07;22 km N of Datça, Turkey;earthquake;;4.8;0.268;4;reviewed;the;us
2014.08.14 14:27;35.7884;28.2775;10;4.1;mb;;98;1.164;1.34;us;usb000s2l8;2014.11.15 5:07;41 km SE of Lárdos, Greece;earthquake;;1.9;0.157;14;reviewed;us;us
2014.08.15 6:00;37.02;27.41;10;4.3;mb;;;;0.99;us;usb000s2us;2022.07.27 0:16;2 km SW of Bodrum, Turkey;earthquake;;1.9;0.177;11;reviewed;isk;us
2014.08.16 6:04;64.2674;-17.853;10;4;mb;;134;1.578;0.64;us;usc000s7mp;2014.11.15 5:07;128 km W of Höfn, Iceland;earthquake;;2;0.299;4;reviewed;us;us
2014.08.19 15:38;36.9303;-5.5607;11.33;4.6;mb;;44;0.244;0.6;us;usb000s46p;2014.11.15 5:07;1 km WNW of Puerto Serrano, Spain;earthquake;;4.8;0.193;12;reviewed;us;us
2014.08.21 22:37;35.6447;27.6893;0.9;4.4;mb;;;;1.49;us;usb000s53y;2014.11.22 3:06;45 km ENE of Karpathos, Greece;earthquake;6.2;4.1;0.076;55;reviewed;the;us
2014.08.21 22:37;64.2029;-18.3494;10;4.4;mb;;116;1.401;0.7;us;usb000s545;2014.11.22 3:06;127 km NE of Vestmannaeyjar, Iceland;earthquake;9.9;1.9;0.381;3;reviewed;us;us
2014.08.22 1:50;64.5099;-17.6125;6.84;4.8;mb;;45;1.617;0.6;us;usb000s569;2014.11.22 3:06;119 km WNW of Höfn, Iceland;earthquake;6.9;3.5;0.027;444;reviewed;us;us
2014.08.22 2:22;35.7201;0.1522;15.6;4.1;mb;;174;0.509;1.26;us;usb000s56s;2014.11.22 3:06;24 km SSE of Mostaganem, Algeria;earthquake;3.8;6.2;0.262;4;reviewed;us;us
2014.08.22 6:22;39.939;23.444;17.4;4.2;mb;;;;1.08;us;usb000s57u;2014.11.22 3:06;12 km SSE of Kassándreia, Greece;earthquake;5.6;4.7;0.128;26;reviewed;the;us
2014.08.22 6:27;39.935;23.431;13.5;5.2;mww;;;;1.08;us;usb000s57w;2022.08.07 3:16;12 km S of Kassándreia, Greece;earthquake;4.4;3.4;;;reviewed;the;us
2014.08.22 17:41;64.5081;-17.7576;7.29;4.3;mb;;111;1.556;1.14;us;usb000s5e5;2014.11.22 3:06;126 km WNW of Höfn, Iceland;earthquake;8;4.5;0.092;35;reviewed;us;us
2014.08.22 19:46;35.4228;27.7692;5.15;4.3;mwr;;51;0.511;1.21;us;usb000s5f6;2014.11.22 3:06;51 km E of Karpathos, Greece;earthquake;6.7;4.7;0.083;14;reviewed;us;us
2014.08.23 16:04;64.665;-17.505;8;4.3;mb;;;;1.49;us;usb000s5qr;2014.11.22 3:06;116 km SSE of Akureyri, Iceland;earthquake;8.4;5.1;0.142;14;reviewed;rey;us
2014.08.23 20:33;64.7515;-17.3761;7.88;4.7;mb;;73;1.694;0.79;us;usb000s5q5;2014.11.22 3:06;108 km S of Laugar, Iceland;earthquake;5.1;3.9;0.056;101;reviewed;us;us
2014.08.24 2:09;64.6693;-17.4474;6.2;5.3;mb;;32;1.668;0.69;us;usb000s5s0;2014.11.22 3:06;116 km SSE of Akureyri, Iceland;earthquake;6.4;3.5;0.023;644;reviewed;us;us
2014.08.24 7:33;64.5178;-17.5417;10;4.9;mb;;46;1.646;0.58;us;usb000s5t3;2014.11.22 3:06;116 km WNW of Höfn, Iceland;earthquake;6.1;1.8;0.033;313;reviewed;us;us
2014.08.24 9:12;45.6092;26.3172;147.9;4.3;mb;;153;0.38;0.8;us;usb000s5t6;2014.11.22 3:06;13 km NNE of Ca?oca, Romania;earthquake;4.8;4.3;0.077;48;reviewed;buc;us
2014.08.24 17:00;64.5267;-17.41;12.03;4.8;mb;;63;1.701;0.9;us;usb000s5v5;2014.11.22 3:06;110 km WNW of Höfn, Iceland;earthquake;7.6;4;0.04;210;reviewed;us;us
2014.08.24 21:43;37.683;30.6288;7.4;5.1;mww;;;;1.09;us;usb000s5w4;2022.08.07 3:19;9 km ENE of A?lasun, Turkey;earthquake;5.1;3.6;;;reviewed;isk;us
2014.08.24 22:39;64.5645;-17.457;7.68;5.3;mww;;76;1.675;0.98;us;usb000s5wd;2022.05.03 18:59;113 km WNW of Höfn, Iceland;earthquake;6.2;3.4;;;reviewed;us;us
2014.08.25 18:19;64.4529;-17.7765;9.24;5;mb;;92;1.559;0.7;us;usb000s61f;2014.11.22 3:06;125 km W of Höfn, Iceland;earthquake;7.5;4.2;0.047;153;reviewed;us;us
2014.08.26 0:21;64.593;-17.4885;8.65;4.2;mb;;121;1.658;0.72;us;usb000s9qu;2014.11.22 3:06;116 km WNW of Höfn, Iceland;earthquake;7.7;4.6;0.107;24;reviewed;us;us
2014.08.26 3:26;64.6384;-17.5183;10;5.3;mww;;61;1.64;0.44;us;usb000s65z;2014.11.22 3:06;119 km WNW of Höfn, Iceland;earthquake;6.4;1.8;;;reviewed;us;us
2014.08.26 13:56;64.6564;-17.149;10;4.2;mb;;118;1.797;1.41;us;usb000s9rn;2014.11.22 3:06;103 km WNW of Höfn, Iceland;earthquake;5.6;1.9;0.167;10;reviewed;us;us
2014.08.27 1:08;38.7571;-30.2129;10;4.1;mb;;205;0.991;0.62;us;usb000s9s3;2014.11.22 3:06;108 km SE of Lajes das Flores, Portugal;earthquake;8.8;2;0.523;2;reviewed;us;us
2014.08.27 2:16;64.5336;-17.7281;3.7;5.3;mww;;40;1.564;0.89;us;usc000s7al;2022.05.03 18:59;125 km WNW of Höfn, Iceland;earthquake;6.1;3.3;;;reviewed;us;us
2014.08.27 3:52;65.0052;-16.9166;7.9;4.5;mb;;101;1.9;0.74;us;usc000s7bj;2014.11.29 1:09;82 km SSE of Laugar, Iceland;earthquake;6.4;4.4;0.09;36;reviewed;us;us
2014.08.27 4:50;64.446;-17.648;9;5.3;mww;;76;1.615;0.29;us;usc000s7bm;2014.11.29 1:09;119 km W of Höfn, Iceland;earthquake;6.4;1.8;;;reviewed;us;us
2014.08.28 1:53;64.6101;-17.6711;7.18;4.5;mb;;114;1.578;0.62;us;usc000s7ih;2014.11.29 1:09;121 km S of Akureyri, Iceland;earthquake;7.5;4.6;0.074;59;reviewed;us;us
2014.08.28 3:30;64.5188;-17.756;7.06;4;mb;;124;1.555;0.45;us;usb000sapa;2014.11.29 1:09;126 km WNW of Höfn, Iceland;earthquake;7.8;5;0.232;7;reviewed;us;us
2014.08.28 10:11;64.5699;-17.8074;7.2;4.2;mb;;117;1.524;1.24;us;usb000sapk;2014.11.29 1:09;124 km S of Akureyri, Iceland;earthquake;9.5;5;0.176;10;reviewed;us;us
2014.08.28 10:13;64.6928;-17.3877;4;5.4;mww;;61;1.692;0.93;us;usc000s7ks;2014.11.29 1:09;114 km S of Laugar, Iceland;earthquake;7.3;1.8;;;reviewed;us;us
2014.08.28 19:49;45.671;10.7;2.6;4.1;ml;;;;0.97;us;usc000s7pd;2014.11.29 1:09;3 km ESE of Gargnano, Italy;earthquake;3.7;5.3;;;reviewed;rom;zamg
2014.08.29 5:45;36.685;23.706;80;5.8;mww;;;;0.97;us;usc000s7wh;2022.07.27 2:05;59 km E of Géfyra, Greece;earthquake;6.2;4.1;;;reviewed;the;us
2014.08.29 5:48;36.75;23.72;38;4.8;mb;;;;2.22;us;usc000s7x0;2014.11.29 1:09;61 km E of Géfyra, Greece;earthquake;6.3;5.8;0.228;6;reviewed;the;us
2014.08.29 13:15;64.5639;-17.7685;8;4.3;mb;;114;1.542;1.16;us;usb000sb0z;2014.11.29 1:09;125 km S of Akureyri, Iceland;earthquake;9;4.7;0.117;23;reviewed;us;us
2014.08.29 14:21;64.7226;-17.3446;10;5.4;mww;;45;1.708;0.86;us;usc000s7zs;2014.11.29 1:09;111 km S of Laugar, Iceland;earthquake;7;1.8;;;reviewed;us;us
2014.08.30 4:35;64.5495;-17.9145;10;4.2;mb;;116;1.482;1.01;us;usb000sb2r;2014.11.29 1:09;126 km S of Akureyri, Iceland;earthquake;6.5;1.8;0.147;20;reviewed;us;us
2014.08.30 9:03;64.5926;-17.4932;6;5.4;mww;;30;1.656;0.89;us;usc000s88v;2022.05.03 19:00;116 km WNW of Höfn, Iceland;earthquake;7.3;1.8;;;reviewed;us;us
2014.08.30 17:29;43.7319;-28.5437;10;5.4;mwb;;29;5.011;1.06;us;usc000s8ai;2022.05.03 19:00;northern Mid-Atlantic Ridge;earthquake;8.8;1.8;0.044;50;reviewed;us;us
2014.08.30 20:16;44.4388;16.3021;18.14;3.9;mwr;;25;2.201;0.74;us;usc000s8b4;2014.11.29 1:09;14 km SSW of Bosanski Petrovac, Bosnia and Herzegovina;earthquake;5;6;0.05;39;reviewed;us;us
2014.08.31 14:01;64.6449;-17.4576;11.09;5.1;mb;;85;1.665;0.98;us;usc000s8gd;2014.11.29 1:09;116 km WNW of Höfn, Iceland;earthquake;7.4;3.9;0.037;263;reviewed;us;us
2014.08.31 18:12;64.6491;-17.5222;8.19;4.7;mb;;29;1.637;0.57;us;usc000s8hy;2014.11.29 1:09;118 km SSE of Akureyri, Iceland;earthquake;6.6;3.7;0.037;246;reviewed;us;us
2014.09.01 6:59;64.5122;-17.7682;7.13;4.3;mb;;124;1.551;0.64;us;usb000sbp3;2014.11.29 1:09;126 km WNW of Höfn, Iceland;earthquake;8.6;5;0.177;10;reviewed;us;us
2014.09.01 10:58;64.6045;-17.598;9.51;4.9;mb;;34;1.609;0.76;us;usc000s8ng;2014.11.29 1:09;121 km WNW of Höfn, Iceland;earthquake;7.1;3.7;0.033;319;reviewed;us;us
2014.09.01 13:41;64.681;-17.495;0;5.5;mww;;49;1.646;0.7;us;usc000s8ny;2022.05.03 19:00;115 km SSE of Akureyri, Iceland;earthquake;3.8;1.7;;;reviewed;us;us
2014.09.02 13:26;64.6642;-17.4652;10;4.5;mb;;109;1.66;1.09;us;usc000s8wn;2014.11.29 1:09;117 km SSE of Akureyri, Iceland;earthquake;3.6;1.9;0.081;53;reviewed;us;us
2014.09.02 15:55;64.5586;-17.371;8.05;4.5;mb;;75;1.713;0.75;us;usc000s8x0;2014.11.29 1:09;109 km WNW of Höfn, Iceland;earthquake;2.2;4.4;0.078;58;reviewed;us;us
2014.09.03 0:53;64.6507;-17.6617;10;4.6;mb;;87;1.577;0.82;us;usc000s95r;2014.11.29 1:09;116 km S of Akureyri, Iceland;earthquake;7.8;1.8;0.064;93;reviewed;us;us
2014.09.03 2:58;38.345;21.908;1.4;4;mb;;;;0.64;us;usc000s967;2014.12.06 0:36;8 km SE of Náfpaktos, Greece;earthquake;6.3;5.2;0.298;9;reviewed;the;us
2014.09.03 5:09;64.7055;-17.4648;5;5.4;mww;;39;1.658;0.81;us;usc000s96j;2014.12.06 0:36;112 km SSE of Akureyri, Iceland;earthquake;6.2;1.8;;;reviewed;us;us
2014.09.04 5:44;64.5509;-17.7607;7.3;4.3;mb;;115;1.547;0.38;us;usc000s9uv;2014.12.06 0:36;127 km S of Akureyri, Iceland;earthquake;8.8;4.6;0.177;11;reviewed;us;us
2014.09.04 5:53;41.6437;32.5123;4.5;4.5;mb;;;;1;us;usc000s9uu;2014.12.06 0:36;Central Turkey;earthquake;3.9;3;0.221;9;reviewed;isk;us
2014.09.04 9:02;67.309;-19.0591;10;4.3;mb;;102;2.734;1.25;us;usb000scjs;2014.12.06 0:36;129 km N of Siglufjörður, Iceland;earthquake;9.1;1.7;0.265;5;reviewed;us;us
2014.09.04 19:43;40.1042;24.8807;12.33;4.9;mww;;39;1.191;0.88;us;usb000s968;2022.07.27 2:43;29 km NNW of Mýrina, Greece;earthquake;5.4;4.3;;;reviewed;us;us
2014.09.04 23:00;36.21;30.82;46;5.3;mww;;;;0.94;us;usb000s99n;2022.07.27 2:44;41 km SE of Tekirova, Turkey;earthquake;5.2;4.5;;;reviewed;isk;us
2014.09.05 1:33;64.5433;-17.5292;7.22;4.3;mb;;73;1.647;0.68;us;usb000s9bx;2014.12.06 0:36;116 km WNW of Höfn, Iceland;earthquake;7.4;3.3;0.064;76;reviewed;us;us
2014.09.05 1:34;64.3405;-17.8353;8.58;4.2;mb;;76;1.563;0.89;us;usb000sckk;2014.12.06 0:36;127 km W of Höfn, Iceland;earthquake;5.4;4.8;0.077;57;reviewed;us;us
2014.09.05 3:19;64.6788;-17.2428;10;5.3;mww;;20;1.755;0.78;us;usb000s9cv;2014.12.06 0:36;108 km WNW of Höfn, Iceland;earthquake;4.4;1.7;;;reviewed;us;us
2014.09.06 1:45;64.6047;-17.7724;8.19;4.4;mb;;67;1.535;0.77;us;usb000sd0z;2014.12.06 0:36;121 km S of Akureyri, Iceland;earthquake;8.5;4.6;0.064;74;reviewed;us;us
2014.09.06 7:40;64.7001;-17.4281;5;4.8;mb;;74;1.674;0.93;us;usb000s9va;2014.12.06 0:36;113 km SSE of Akureyri, Iceland;earthquake;7.6;1.7;0.048;145;reviewed;us;us
2014.09.06 16:32;64.4357;-17.7916;10;4;mb;;148;1.556;0.64;us;usb000sd1u;2014.12.06 0:36;126 km W of Höfn, Iceland;earthquake;10;1.9;0.518;1;reviewed;us;us
2014.09.07 5:27;64.6767;-17.6381;10;4.3;mb;;83;1.585;0.96;us;usb000sa65;2014.12.06 0:36;114 km S of Akureyri, Iceland;earthquake;8.5;1.9;0.094;45;reviewed;us;us
2014.09.07 9:08;64.5442;-17.395;4.98;5.5;mww;;19;1.704;0.64;us;usb000sa3x;2022.05.03 20:18;110 km WNW of Höfn, Iceland;earthquake;6.2;3.1;;;reviewed;us;us
2014.09.07 11:56;37.6397;19.8964;9.92;4.6;mb;;50;1.679;1.2;us;usb000sa4x;2014.12.06 0:36;78 km SW of Lixoúri, Greece;earthquake;5.6;4;0.081;54;reviewed;us;us
2014.09.07 12:31;43.1708;-29.0589;10;4.7;mb;;53;4.487;0.65;us;usb000sa52;2014.12.06 0:36;northern Mid-Atlantic Ridge;earthquake;10.2;1.9;0.053;131;reviewed;us;us
2014.09.07 12:45;44.1401;10.76;12.5;4.4;mb;;56;0.261;1.5;us;usb000sa55;2014.12.06 0:36;4 km N of Cutigliano, Italy;earthquake;5.2;4;0.218;8;reviewed;us;us
2014.09.08 8:15;64.6935;-17.715;10;4.4;mb;;105;1.551;0.92;us;usb000sa9k;2014.12.06 0:36;111 km S of Akureyri, Iceland;earthquake;8.6;1.9;0.079;51;reviewed;us;us
2014.09.08 9:20;64.4575;-17.6073;10;4.5;mb;;111;1.63;1;us;usb000sa9q;2014.12.06 0:36;117 km W of Höfn, Iceland;earthquake;8.6;1.9;0.056;114;reviewed;us;us
2014.09.08 13:46;36.5346;3.0628;13.94;4;ml;;179;2.836;1.24;us;usb000sab0;2014.12.06 0:36;1 km WSW of Bougara, Algeria;earthquake;8.3;8.5;;;reviewed;us;alg
2014.09.08 16:48;64.7008;-17.58;7.59;4.6;mb;;69;1.609;0.68;us;usb000sacd;2014.12.06 0:36;112 km SSE of Akureyri, Iceland;earthquake;7.6;4.1;0.056;110;reviewed;us;us
2014.09.08 18:27;64.7667;-16.9932;9.14;4.2;mb;;114;1.858;1.17;us;usb000sdjj;2014.12.06 0:36;102 km WNW of Höfn, Iceland;earthquake;5.7;5;0.118;21;reviewed;us;us
2014.09.08 23:47;43.5049;-28.9805;10;4.6;mb;;88;6.308;0.81;us;usb000sdjl;2014.12.06 0:36;northern Mid-Atlantic Ridge;earthquake;8.9;1.9;0.132;21;reviewed;us;us
2014.09.09 3:07;64.666;-17.374;7;5.2;mww;;;;0.45;us;usb000sal7;2022.05.03 19:01;113 km WNW of Höfn, Iceland;earthquake;5.4;3.4;;;reviewed;rey;us
2014.09.09 5:48;51.7265;-32.7827;16.53;4.7;mb;;53;13.525;0.39;us;usb000salr;2014.12.06 0:36;northern Mid-Atlantic Ridge;earthquake;8.8;4;0.042;189;reviewed;us;us
2014.09.09 13:24;38.921;20.784;25.3;4.3;mb;;;;1.48;us;usb000sank;2014.12.06 0:36;4 km SE of Préveza, Greece;earthquake;5.6;5.2;0.154;14;reviewed;ath;us
2014.09.10 7:28;64.6756;-17.6123;10;4.9;mb;;85;1.596;1.21;us;usb000sayy;2014.12.09 0:30;114 km S of Akureyri, Iceland;earthquake;8.4;1.9;0.058;108;reviewed;us;us
2014.09.10 21:45;45.6066;26.526;107.3;4.7;mb;;82;0.26;1.28;us;usb000sb63;2022.07.27 3:31;14 km NNW of Lop?tari, Romania;earthquake;4.7;3.3;0.081;51;reviewed;buc;us
